parent,node,branch.length,label,confidence,subgroup,time_phase,nextstrain_clade,pango_lineage,season,year,date_collected
2616,1117,0.0002332406,p1442-3002781071,NA,RSVB,Pandemic,GB5.0.5a,B.D.E.1,2021-2022,2021,2021-07-08
2615,1118,2.5259e-06,p1442-3002215565,NA,co-infection,Pandemic,Undefined,Undefined,2021-2022,2021,2021-06-15
2621,1119,0,p1442-3002215544,NA,RSVB,Pandemic,Undefined,Undefined,2021-2022,2021,2021-06-16
2621,1120,0,p1442-3002781051,NA,RSVB,Pandemic,GB5.0.5a,B.D.E.1,2021-2022,2021,2021-07-10
2620,1121,0,p1442-3002781063,NA,RSVB,Pandemic,Undefined,Undefined,2021-2022,2021,2021-07-09
2619,1122,0,p1442-3002780936,NA,RSVB,Pandemic,GB5.0.5a,B.D.E.1,2021-2022,2021,2021-07-22
2618,1123,0,p1442-3002780912,NA,low_infection,Pandemic,Undefined,Undefined,2021-2022,2021,2021-07-23
2613,1124,0.000233237,p1442-3002781155,NA,RSVB,Pandemic,GB5.0.5a,B.D.E.1,2021-2022,2021,2021-06-29
2612,1125,0.0016299253,p1442-3002780993,NA,RSVB,Pandemic,GB5.0.5a,B.D.E.1,2021-2022,2021,2021-07-16
2625,1126,0.0004659467,p1635-EH1R08469,NA,RSVB,Pandemic,GB5.0.5a,B.D.E.1,2021-2022,2022,2022-01-29
2625,1127,0.0009303754,p1635-EH1R07872,NA,RSVB,Pandemic,Undefined,Undefined,2021-2022,2021,2021-10-28
2624,1128,0.0006990076,p1442-3002780916,NA,RSVB,Pandemic,GB5.0.5a,B.D.E.1,2021-2022,2021,2021-07-23
2623,1129,2.5259e-06,p1442-3002780935,NA,RSVB,Pandemic,Undefined,Undefined,2021-2022,2021,2021-07-22
2622,1130,0.0016292364,p1635-EH1R09066,NA,RSVB,Pandemic,GB5.0.5a,B.D.E.1,2022-2023,2022,2022-05-29
2626,1131,0.0011630191,p1635-EH1R08252,NA,RSVB,Pandemic,Undefined,Undefined,2021-2022,2021,2021-12-26
2627,1132,0.0011660089,p1798-12602,NA,RSVB,Post-pandemic,GB5.0.5a,B.D.E.1,2023-2024,2023,2023-10-28
2627,1133,0.0004632476,p1798-12501,NA,RSVB,Post-pandemic,Undefined,Undefined,2023-2024,2023,2023-10-20
2632,1134,2.5259e-06,p1442-3002215635,NA,RSVB,Pandemic,Undefined,Undefined,2021-2022,2021,2021-06-08
2632,1135,2.5259e-06,p1442-3002356212,NA,RSVB,Pandemic,Undefined,Undefined,2021-2022,2021,2021-06-25
2633,1136,0.0002331749,p1442-3002780845,NA,RSVB,Pandemic,Undefined,Undefined,2021-2022,2021,2021-08-02
2633,1137,0.0004653342,p1635-EH1R07490,NA,RSVB,Pandemic,GB5.0.5a,B.D.E.1,2021-2022,2021,2021-09-03
2634,1138,2.5259e-06,p1442-3002781127,NA,RSVB,Pandemic,Undefined,Undefined,2021-2022,2021,2021-07-02
2634,1139,0.000465455,p1442-3002781069,NA,RSVB,Pandemic,GB5.0.5a,B.D.E.1,2021-2022,2021,2021-07-08
2629,1140,2.5259e-06,p1442-3002781093,NA,RSVB,Pandemic,Undefined,Undefined,2021-2022,2021,2021-07-08
2637,1141,0,p1442-3002780727,NA,RSVB,Pandemic,GB5.0.5a,B.D.E.1,2021-2022,2021,2021-08-13
2637,1142,0,p1442-3002780700,NA,RSVB,Pandemic,Undefined,Undefined,2021-2022,2021,2021-08-16
2636,1143,2.5259e-06,p1442-3002780847,NA,RSVB,Pandemic,GB5.0.5a,B.D.E.1,2021-2022,2021,2021-08-02
2635,1144,0.0013953935,p1635-EH1C03841,NA,RSVB,Pandemic,Undefined,Undefined,2021-2022,2022,2022-01-05
2638,1145,0.0011628938,p1442-3002780889,NA,RSVB,Pandemic,GB5.0.5a,B.D.E.1,2021-2022,2021,2021-07-26
2639,1146,2.561e-06,p1442-3002781026,NA,RSVB,Pandemic,GB5.0.5a,B.D.E.1,2021-2022,2021,2021-07-12
2639,1147,0.0002333409,p1442-3002780835,NA,RSVB,Pandemic,Undefined,Undefined,2021-2022,2021,2021-08-03
2643,1148,0.0002333067,p1442-3002780691,NA,RSVB,Pandemic,Undefined,Undefined,2021-2022,2021,2021-08-17
2643,1149,2.5259e-06,p1635-EH1C03413,NA,RSVB,Pandemic,GB5.0.5a,B.D.E.1,2021-2022,2021,2021-09-02
2642,1150,2.5259e-06,p1442-3002780988,NA,RSVB,Pandemic,Undefined,Undefined,2021-2022,2021,2021-07-17
2641,1151,0.0786556299,p1635-EH1R08029,NA,low_infection,Pandemic,Undefined,Undefined,2021-2022,2021,2021-11-22
2645,1152,2.5259e-06,p1442-3002780975,NA,low_infection,Pandemic,Undefined,Undefined,2021-2022,2021,2021-07-19
2645,1153,0.0002332233,p1635-EH1R08072,NA,low_infection,Pandemic,Undefined,Undefined,2021-2022,2021,2021-11-28
2646,1154,0.0004654755,p1442-3002215556,NA,RSVB,Pandemic,Undefined,Undefined,2021-2022,2021,2021-06-15
2646,1155,0.0009320293,p1635-EH1R09765,NA,RSVB,Pandemic,GB5.0.5a,B.D.E.1,2022-2023,2022,2022-09-20
2649,1156,0.0004656067,p1442-3002215588,NA,RSVB,Pandemic,GB5.0.5a,B.D.E.1,2021-2022,2021,2021-06-13
2649,1157,0.0002332815,p1442-3002781070,NA,RSVB,Pandemic,Undefined,Undefined,2021-2022,2021,2021-07-08
2650,1158,0.0002333025,p1442-3002780555,NA,RSVB,Pandemic,GB5.0.5a,B.D.E.1,2021-2022,2021,2021-08-31
2650,1159,0.0004654429,p1635-EH1C03488,NA,RSVB,Pandemic,Undefined,Undefined,2021-2022,2021,2021-09-16
2654,1160,0,p1635-EH1R07883,NA,RSVB,Pandemic,Undefined,Undefined,2021-2022,2021,2021-10-30
2654,1161,0,p1442-3002781088,NA,low_infection,Pandemic,Undefined,Undefined,2021-2022,2021,2021-07-08
2653,1162,0,p1442-3002780736,NA,RSVB,Pandemic,GB5.0.5a,B.D.E.1,2021-2022,2021,2021-08-12
2652,1163,2.5259e-06,p1442-3002781176,NA,RSVB,Pandemic,GB5.0.5a,B.D.E.1,2021-2022,2021,2021-06-27
2656,1164,0.0006976215,p1635-EH1C03964,NA,RSVB,Pandemic,Undefined,Undefined,2021-2022,2022,2022-02-23
2656,1165,0.0004656194,p1442-3002780625,NA,RSVB,Pandemic,GB5.0.5a,B.D.E.1,2021-2022,2021,2021-08-23
2655,1166,0.0002332769,p1798-13398,NA,RSVB,Post-pandemic,GB5.0.5a,B.D.E.1,2023-2024,2023,2023-12-29
2658,1167,0.0006978346,p1635-EH1R08180,NA,RSVB,Pandemic,GB5.0.5a,B.D.E.1,2021-2022,2021,2021-12-15
2660,1168,0.0006984585,p1635-EH1R08012,NA,low_infection,Pandemic,Undefined,Undefined,2021-2022,2021,2021-11-19
2660,1169,0.0004655851,p1635-EH1R07997,NA,RSVB,Pandemic,Undefined,Undefined,2021-2022,2021,2021-11-16
2659,1170,2.5259e-06,p1442-3002781032,NA,RSVB,Pandemic,GB5.0.5a,B.D.E.1,2021-2022,2021,2021-07-12
2661,1171,0.000465647,p1442-3002781186,NA,RSVB,Pandemic,GB5.0.5a,B.D.E.1,2021-2022,2021,2021-06-25
2662,1172,0.0006983688,p1635-EH1R08541,NA,RSVB,Pandemic,Undefined,Undefined,2021-2022,2022,2022-02-11
2662,1173,0.0006987594,p1442-3002780785,NA,RSVB,Pandemic,Undefined,Undefined,2021-2022,2021,2021-08-07
2669,1174,2.5259e-06,p1442-3002781204,NA,RSVB,Pandemic,Undefined,Undefined,2021-2022,2021,2021-06-24
2670,1175,2.557e-06,p1442-3002781121,NA,RSVB,Pandemic,GB5.0.5a,B.D.E.1,2021-2022,2021,2021-07-03
2670,1176,2.5259e-06,p1442-3002781157,NA,RSVB,Pandemic,Undefined,Undefined,2021-2022,2021,2021-06-29
2668,1177,0.0002333259,p1442-3002781116,NA,RSVB,Pandemic,Undefined,Undefined,2021-2022,2021,2021-07-04
2672,1178,0.000465464,p1442-3002780834,NA,RSVB,Pandemic,GB5.0.5a,B.D.E.1,2021-2022,2021,2021-08-03
2672,1179,0.0004653925,p1442-3002780733,NA,low_infection,Pandemic,Undefined,Undefined,2021-2022,2021,2021-08-13
2674,1180,2.5259e-06,p1635-EH1R08109,NA,RSVB,Pandemic,Undefined,Undefined,2021-2022,2021,2021-12-04
2674,1181,0.0002333451,p1635-EH1R07934,NA,RSVB,Pandemic,Undefined,Undefined,2021-2022,2021,2021-11-09
2675,1182,0.0016323232,p1798-12563,NA,RSVB,Post-pandemic,GB5.0.5a,B.D.E.1,2023-2024,2023,2023-10-25
2676,1183,0.0002328097,p1798-12640,NA,RSVB,Post-pandemic,GB5.0.5a,B.D.E.1,2023-2024,2023,2023-10-31
2676,1184,0.0004644175,p1798-13130,NA,RSVB,Post-pandemic,GB5.0.5a,B.D.E.1,2023-2024,2023,2023-12-08
2666,1185,2.5259e-06,p1442-3002780995,NA,RSVB,Pandemic,GB5.0.5a,B.D.E.1,2021-2022,2021,2021-07-16
2665,1186,0.0013961223,p1635-EH1R10552,NA,low_infection,Pandemic,Undefined,Undefined,2022-2023,2023,2023-01-06
2677,1187,0.0002333591,p1635-EH1R08223,NA,RSVB,Pandemic,GB5.0.5a,B.D.E.1,2021-2022,2021,2021-12-21
2677,1188,0.0002485851,p1635-EH1R07988,NA,low_infection,Pandemic,Undefined,Undefined,2021-2022,2021,2021-11-16
2680,1189,2.5259e-06,p1442-3002780885,NA,RSVB,Pandemic,GB5.0.5a,B.D.E.1,2021-2022,2021,2021-07-27
2680,1190,2.5259e-06,p1442-3002781034,NA,RSVB,Pandemic,Undefined,Undefined,2021-2022,2021,2021-07-12
2679,1191,0.0002353848,p1442-3002780735,NA,low_infection,Pandemic,Undefined,Undefined,2021-2022,2021,2021-08-12
2678,1192,0.0016246451,p1635-EH1R09713,NA,low_infection,Pandemic,Undefined,Undefined,2022-2023,2022,2022-09-14
2681,1193,0.0004654784,p1635-EH1R07472,NA,RSVB,Pandemic,Undefined,Undefined,2021-2022,2021,2021-09-01
2681,1194,0.0025636773,p1798-12944,NA,RSVB,Post-pandemic,Undefined,Undefined,2023-2024,2023,2023-11-22
2683,1195,0.0009301388,p1635-EH1R08517,NA,RSVB,Pandemic,Undefined,Undefined,2021-2022,2022,2022-02-07
2683,1196,0.0011635734,p1798-13267,NA,RSVB,Post-pandemic,GB5.0.5a,B.D.E.1,2023-2024,2023,2023-12-17
2682,1197,0.0004653285,p1442-3002780707,NA,RSVB,Pandemic,GB5.0.5a,B.D.E.1,2021-2022,2021,2021-08-16
2409,1198,0.0004657358,p1635-EH1R07882,NA,low_infection,Pandemic,Undefined,Undefined,2021-2022,2021,2021-10-30
2691,1199,0.000465783,p1635-EH1R10603,NA,RSVB,Pandemic,Undefined,Undefined,2022-2023,2023,2023-01-13
2692,1200,2.5259e-06,p1798-12337,NA,RSVB,Post-pandemic,GB5.0.5a,B.D.E.1,2023-2024,2023,2023-10-02
2692,1201,2.5259e-06,p1798-12623,NA,RSVB,Post-pandemic,Undefined,Undefined,2023-2024,2023,2023-10-30
2693,1202,2.5259e-06,p1442-3002781182,NA,RSVB,Pandemic,Undefined,Undefined,2021-2022,2021,2021-06-26
2693,1203,2.5259e-06,p1442-3002215625,NA,RSVB,Pandemic,GB5.0.5a,B.D.E.1,2021-2022,2021,2021-06-08
2689,1204,0.0006984712,p1635-EH1C04079,NA,RSVB,Pandemic,GB5.0.5a,B.D.E.1,2022-2023,2022,2022-08-24
2695,1205,2.5259e-06,p1442-3002215543,NA,RSVB,Pandemic,GB5.0.5a,B.D.E.1,2021-2022,2021,2021-06-16
2695,1206,2.5259e-06,p1442-3002215592,NA,RSVB,Pandemic,Undefined,Undefined,2021-2022,2021,2021-06-12
2696,1207,0.0004648821,p1635-EH1C03721,NA,RSVB,Pandemic,Undefined,Undefined,2021-2022,2021,2021-12-07
2697,1208,0.0004659709,p1798-12651,NA,RSVB,Post-pandemic,GB5.0.5a,B.D.E.1,2023-2024,2023,2023-11-01
2698,1209,2.5259e-06,p1798-12724,NA,RSVB,Post-pandemic,GB5.0.5a,B.D.E.1,2023-2024,2023,2023-11-07
2698,1210,0.0006984434,p1798-12761,NA,RSVB,Post-pandemic,GB5.0.5a,B.D.E.1,2023-2024,2023,2023-11-09
2687,1211,2.5259e-06,p1442-3002215560,NA,RSVB,Pandemic,Undefined,Undefined,2021-2022,2021,2021-06-15
2704,1212,2.5259e-06,p1442-3002780559,NA,RSVB,Pandemic,GB5.0.5a,B.D.E.1,2021-2022,2021,2021-08-30
2704,1213,2.5259e-06,p1442-3002780609,NA,RSVB,Pandemic,Undefined,Undefined,2021-2022,2021,2021-08-26
2703,1214,2.5259e-06,p1442-3002780649,NA,RSVB,Pandemic,GB5.0.5a,B.D.E.1,2021-2022,2021,2021-08-18
2702,1215,0.0004651341,p1635-EH1C03702,NA,RSVB,Pandemic,Undefined,Undefined,2021-2022,2021,2021-11-30
2705,1216,0.0002334472,p1635-EH1C04012,NA,RSVB,Pandemic,GB5.0.5a,B.D.E.1,2022-2023,2022,2022-04-22
2705,1217,0.0098420634,p1635-EH1R10233,NA,RSVB,Pandemic,GB5.0.5a,B.D.E.1,2022-2023,2022,2022-11-25
2700,1218,0.000697164,p1442-3002780590,NA,RSVB,Pandemic,GB5.0.5a,B.D.E.1,2021-2022,2021,2021-08-27
2699,1219,0.0002335048,p1442-3002780655,NA,RSVB,Pandemic,GB5.0.5a,B.D.E.1,2021-2022,2021,2021-08-20
2685,1220,0.0004655462,p1635-EH1R07578,NA,low_infection,Pandemic,Undefined,Undefined,2021-2022,2021,2021-09-13
2684,1221,0.000468781,p1635-EH1C03792,NA,RSVB,Pandemic,Undefined,Undefined,2021-2022,2021,2021-12-29
2707,1222,0.0004650619,p1635-EH1R09172,NA,RSVB,Pandemic,GB5.0.5a,B.D.E.1,2022-2023,2022,2022-06-13
2708,1223,2.5259e-06,p1442-3002780777,NA,low_infection,Pandemic,Undefined,Undefined,2021-2022,2021,2021-08-09
2709,1224,2.5259e-06,p1442-3002780874,NA,RSVB,Pandemic,GB5.0.5a,B.D.E.1,2021-2022,2021,2021-07-28
2711,1225,0.0016376384,p1635-EH1R10328,NA,low_infection,Pandemic,Undefined,Undefined,2022-2023,2022,2022-12-06
2711,1226,0.0004601037,p1442-3002780814,NA,RSVB,Pandemic,GB5.0.5a,B.D.E.1,2021-2022,2021,2021-08-04
2710,1227,0.0002342954,p1442-3002780984,NA,low_infection,Pandemic,Undefined,Undefined,2021-2022,2021,2021-07-18
2712,1228,0.0016292506,p1798-13169,NA,low_infection,Post-pandemic,Undefined,Undefined,2023-2024,2023,2023-12-11
2712,1229,0.0002332077,p1635-EH1C03602,NA,low_infection,Pandemic,Undefined,Undefined,2021-2022,2021,2021-10-14
2715,1230,0.0006971891,p1635-EH1R07862,NA,RSVB,Pandemic,GB5.0.5a,B.D.E.1,2021-2022,2021,2021-10-26
2715,1231,0.0023297973,p1635-EH1R09746,NA,RSVB,Pandemic,Undefined,Undefined,2022-2023,2022,2022-09-18
2720,1232,0.000697058,p1798-12725,NA,RSVB,Post-pandemic,GB5.0.5a,B.D.E.1,2023-2024,2023,2023-11-07
2720,1233,0.0006968966,p1442-3002780897,NA,RSVB,Pandemic,GB5.0.5a,B.D.E.1,2021-2022,2021,2021-07-26
2725,1234,0.0009312706,p1798-13091,NA,RSVB,Post-pandemic,Undefined,Undefined,2023-2024,2023,2023-12-06
2725,1235,0.0006979291,p1798-13744,NA,RSVB,Post-pandemic,Undefined,Undefined,2023-2024,2024,2024-01-29
2724,1236,2.5259e-06,p1798-12730,NA,RSVB,Post-pandemic,GB5.0.5a,B.D.E.1,2023-2024,2023,2023-11-07
2723,1237,0.0002334979,p1798-12442,NA,RSVB,Post-pandemic,Undefined,Undefined,2023-2024,2023,2023-10-12
2722,1238,0.0006981269,p1798-12489,NA,RSVB,Post-pandemic,Undefined,Undefined,2023-2024,2023,2023-10-19
2726,1239,0.000233424,p1442-3002780765,NA,RSVB,Pandemic,GB5.0.5a,B.D.E.1,2021-2022,2021,2021-08-09
2727,1240,2.5259e-06,p1635-EH1R07535,NA,RSVB,Pandemic,Undefined,Undefined,2021-2022,2021,2021-09-08
2727,1241,2.5259e-06,p1635-EH1R07536,NA,RSVB,Pandemic,GB5.0.5a,B.D.E.1,2021-2022,2021,2021-09-08
2731,1242,0.0002331634,p1798-12711,NA,RSVB,Post-pandemic,Undefined,Undefined,2023-2024,2023,2023-11-06
2731,1243,2.5259e-06,p1798-12678,NA,RSVB,Post-pandemic,GB5.0.5a,B.D.E.1,2023-2024,2023,2023-11-06
2730,1244,0.000233161,p1798-12433,NA,RSVB,Post-pandemic,Undefined,Undefined,2023-2024,2023,2023-10-12
2734,1245,0.0002333723,p1798-12607,NA,RSVB,Post-pandemic,GB5.0.5a,B.D.E.1,2023-2024,2023,2023-10-28
2734,1246,0.000233282,p1798-12807,NA,RSVB,Post-pandemic,Undefined,Undefined,2023-2024,2023,2023-11-13
2735,1247,0.0011634513,p1798-12614,NA,RSVB,Post-pandemic,Undefined,Undefined,2023-2024,2023,2023-10-29
2735,1248,0.0002333668,p1798-13275,NA,RSVB,Post-pandemic,Undefined,Undefined,2023-2024,2023,2023-12-18
2737,1249,0.0002333665,p1798-12863,NA,RSVB,Post-pandemic,Undefined,Undefined,2023-2024,2023,2023-11-16
2737,1250,2.5259e-06,p1798-12792,NA,RSVB,Post-pandemic,Undefined,Undefined,2023-2024,2023,2023-11-10
2736,1251,0.0004656475,p1798-12994,NA,RSVB,Post-pandemic,GB5.0.5a,B.D.E.1,2023-2024,2023,2023-11-27
2728,1252,0.0006970336,p1635-EH1R07948,NA,RSVB,Pandemic,GB5.0.5a,B.D.E.1,2021-2022,2021,2021-11-10
2738,1253,0.0009326126,p1798-12393,NA,RSVB,Post-pandemic,Undefined,Undefined,2023-2024,2023,2023-10-09
2738,1254,0.0002332046,p1442-3002215553,NA,RSVB,Pandemic,Undefined,Undefined,2021-2022,2021,2021-06-16
2739,1255,2.5259e-06,p1635-EH1R07703,NA,RSVB,Pandemic,GB5.0.5a,B.D.E.1,2021-2022,2021,2021-09-30
2739,1256,2.5259e-06,p1442-3002215665,NA,RSVB,Pandemic,GB5.0.5a,B.D.E.1,2021-2022,2021,2021-06-02
2741,1257,0.0023272309,p1635-EH1R10030,NA,RSVB,Pandemic,GB5.0.5a,B.D.E.1,2022-2023,2022,2022-11-01
2744,1258,2.5259e-06,p1798-12974,NA,RSVB,Post-pandemic,Undefined,Undefined,2023-2024,2023,2023-11-25
2744,1259,2.5259e-06,p1798-12997,NA,RSVB,Post-pandemic,GB5.0.5a,B.D.E.1,2023-2024,2023,2023-11-28
2743,1260,0.0006961345,p1798-12682,NA,RSVB,Post-pandemic,Undefined,Undefined,2023-2024,2023,2023-11-03
2746,1261,0.0002318852,p1798-13579,NA,RSVB,Post-pandemic,GB5.0.5a,B.D.E.1,2023-2024,2024,2024-01-15
2746,1262,0.0004646819,p1798-12950,NA,RSVB,Post-pandemic,GB5.0.5a,B.D.E.1,2023-2024,2023,2023-11-22
2747,1263,0.0004646189,p1798-12478,NA,RSVB,Post-pandemic,GB5.0.5a,B.D.E.1,2023-2024,2023,2023-10-18
2747,1264,0.0004647892,p1798-12894,NA,RSVB,Post-pandemic,GB5.0.5a,B.D.E.1,2023-2024,2023,2023-11-19
2748,1265,2.5259e-06,p1442-3002356194,NA,RSVB,Pandemic,Undefined,Undefined,2021-2022,2021,2021-07-08
2748,1266,2.5259e-06,p1635-EH1C03528,NA,RSVB,Pandemic,Undefined,Undefined,2021-2022,2021,2021-09-24
2749,1267,0.0006961861,p1635-EH1R10389,NA,RSVB,Pandemic,GB5.0.5a,B.D.E.1,2022-2023,2022,2022-12-14
2749,1268,0.0003259535,p1635-EH1R07747,NA,low_infection,Pandemic,Undefined,Undefined,2021-2022,2021,2021-10-07
2750,1269,0.0002321862,p1442-3002780971,NA,RSVB,Pandemic,GB5.0.5a,B.D.E.1,2021-2022,2021,2021-07-19
2750,1270,0.001162504,p1798-13372,NA,RSVB,Post-pandemic,GB5.0.5a,B.D.E.1,2023-2024,2023,2023-12-26
2752,1271,0.0009305815,p1442-3002780710,NA,RSVB,Pandemic,Undefined,Undefined,2021-2022,2021,2021-08-16
2752,1272,2.5259e-06,p1442-3002780949,NA,RSVB,Pandemic,Undefined,Undefined,2021-2022,2021,2021-07-20
2751,1273,0.0004730759,p1442-3002780810,NA,low_infection,Pandemic,Undefined,Undefined,2021-2022,2021,2021-08-05
2758,1274,0,p1442-3002781219,NA,RSVB,Pandemic,Undefined,Undefined,2021-2022,2021,2021-06-22
2758,1275,0,p1442-3002215567,NA,RSVB,Pandemic,GB5.0.5a,B.D.E.1,2021-2022,2021,2021-06-15
2757,1276,0,p1442-3002780812,NA,RSVB,Pandemic,GB5.0.5a,B.D.E.1,2021-2022,2021,2021-08-04
2756,1277,2.5259e-06,p1442-3002780967,NA,RSVB,Pandemic,Undefined,Undefined,2021-2022,2021,2021-07-19
2760,1278,0.0002320535,p1442-3002780838,NA,RSVB,Pandemic,GB5.0.5a,B.D.E.1,2021-2022,2021,2021-08-02
2761,1279,0.0004654737,p1442-3002215536,NA,RSVB,Pandemic,GB5.0.5a,B.D.E.1,2021-2022,2021,2021-06-17
2761,1280,0.001396412,p1798-12424,NA,RSVB,Post-pandemic,Undefined,Undefined,2023-2024,2023,2023-10-11
2763,1281,0.0007131834,p1442-3002215546,NA,low_infection,Pandemic,Undefined,Undefined,2021-2022,2021,2021-06-16
2763,1282,0.0004654931,p1442-3002356048,NA,RSVB,Pandemic,Undefined,Undefined,2021-2022,2021,2021-08-17
2762,1283,0.0002320772,p1442-3002780809,NA,RSVB,Pandemic,GB5.0.5a,B.D.E.1,2021-2022,2021,2021-08-05
2754,1284,2.5259e-06,p1442-3002781174,NA,low_infection,Pandemic,Undefined,Undefined,2021-2022,2021,2021-06-27
2753,1285,0.0021533936,p1798-12754,NA,RSVB,Post-pandemic,Undefined,Undefined,2023-2024,2023,2023-11-08
2404,1286,0.0037594691,p1798-13094,NA,RSVB,Post-pandemic,Undefined,Undefined,2023-2024,2023,2023-12-06
2403,1287,0.0037903936,p1798-12689,NA,RSVB,Post-pandemic,GB5.0.5a,B.D.4.1.1,2023-2024,2023,2023-11-03
2764,1288,0.0004657724,p1714-EH1R01844,NA,low_infection,Pre-pandemic,Undefined,Undefined,2017-2018,2018,2018-01-02
2764,1289,0.0002326467,p1714-EH1R01738,NA,low_infection,Pre-pandemic,Undefined,Undefined,2017-2018,2017,2017-12-14
2774,1290,0.0002325357,p1714-EH1R01713,NA,RSVB,Pre-pandemic,Undefined,Undefined,2017-2018,2017,2017-12-11
2775,1291,0.0005396872,p1714-EH1R01727,NA,low_infection,Pre-pandemic,Undefined,Undefined,2017-2018,2017,2017-12-14
2775,1292,0.0004659363,p1714-EH1R03694,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1.1,2018-2019,2019,2019-03-30
2778,1293,0,p1714-EH1R01837,NA,RSVB,Pre-pandemic,Undefined,Undefined,2017-2018,2018,2018-01-02
2778,1294,0,p1714-EH1R01776,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1.1,2017-2018,2017,2017-12-21
2777,1295,0,p1714-EH1R01772,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1.1,2017-2018,2017,2017-12-21
2776,1296,2.5259e-06,p1714-EH1R01803,NA,low_infection,Pre-pandemic,Undefined,Undefined,2017-2018,2017,2017-12-27
2779,1297,0.0004647023,p1714-EH1R01962,NA,RSVB,Pre-pandemic,Undefined,Undefined,2017-2018,2018,2018-01-22
2779,1298,0.001184242,p1714-EH1R01753,NA,low_infection,Pre-pandemic,Undefined,Undefined,2017-2018,2017,2017-12-19
2780,1299,0.0009314833,p1714-EH1R02700,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1.1,2018-2019,2018,2018-07-29
2780,1300,0.0004652552,p1714-EH1R02395,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1.1,2017-2018,2018,2018-04-26
2786,1301,0,p1714-EH1C00013,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1.1,2018-2019,2018,2018-11-28
2786,1302,0,p1714-EH1R03289,NA,RSVB,Pre-pandemic,Undefined,Undefined,2018-2019,2019,2019-01-06
2785,1303,2.5259e-06,p1714-EH1C00040,NA,RSVB,Pre-pandemic,Undefined,Undefined,2018-2019,2018,2018-12-26
2788,1304,2.5259e-06,p1714-EH1R03096,NA,RSVB,Pre-pandemic,Undefined,Undefined,2018-2019,2018,2018-11-21
2788,1305,0.000236693,p1714-EH1R03029,NA,low_infection,Pre-pandemic,Undefined,Undefined,2018-2019,2018,2018-11-08
2789,1306,2.5259e-06,p1714-EH1R02928,NA,low_infection,Pre-pandemic,Undefined,Undefined,2018-2019,2018,2018-10-14
2789,1307,0.0002403373,p1714-EH1R02899,NA,low_infection,Pre-pandemic,Undefined,Undefined,2018-2019,2018,2018-10-06
2790,1308,0.000234974,p1714-EH1C00027,NA,low_infection,Pre-pandemic,Undefined,Undefined,2018-2019,2018,2018-12-15
2790,1309,0.0004723627,p1714-EH1C00026,NA,low_infection,Pre-pandemic,Undefined,Undefined,2018-2019,2018,2018-12-15
2782,1310,0.0002339516,p1714-EH1C00049,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1.1,2018-2019,2019,2019-01-02
2781,1311,2.5259e-06,p1714-EH1R02973,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1.1,2018-2019,2018,2018-10-24
2791,1312,0.0004656633,p1714-EH1R02360,NA,RSVB,Pre-pandemic,Undefined,Undefined,2017-2018,2018,2018-04-16
2793,1313,2.5259e-06,p1714-EH1R02015,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1.1,2017-2018,2018,2018-01-31
2793,1314,2.5259e-06,p1714-EH1R01681,NA,RSVB,Pre-pandemic,Undefined,Undefined,2017-2018,2017,2017-12-05
2795,1315,0.0004656343,p1442-3001753732,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1.1,2019-2020,2019,2019-12-12
2795,1316,0.000232051,p1442-3001753892,NA,RSVB,Pre-pandemic,Undefined,Undefined,2019-2020,2019,2019-11-14
2794,1317,0.002104232,p1442-3001753848,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1.1,2019-2020,2019,2019-11-21
2796,1318,2.5259e-06,p1714-EH1R03067,NA,RSVB,Pre-pandemic,Undefined,Undefined,2018-2019,2018,2018-11-17
2796,1319,0.0007459633,p1714-EH1R03167,NA,low_infection,Pre-pandemic,Undefined,Undefined,2018-2019,2018,2018-12-05
2797,1320,0.0004692516,p1714-EH1R01867,NA,low_infection,Pre-pandemic,Undefined,Undefined,2017-2018,2018,2018-01-04
2797,1321,0.0002324956,p1714-EH1R01734,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1.1,2017-2018,2017,2017-12-15
2800,1322,0.0006974298,p1714-EH1R03196,NA,RSVB,Pre-pandemic,Undefined,Undefined,2018-2019,2018,2018-12-13
2800,1323,0.0004650764,p1714-EH1R03141,NA,RSVB,Pre-pandemic,Undefined,Undefined,2018-2019,2018,2018-11-29
2802,1324,0.0002330117,p1714-EH1R03301,NA,low_infection,Pre-pandemic,Undefined,Undefined,2018-2019,2019,2019-01-08
2803,1325,2.5259e-06,p1442-3001753924,NA,low_infection,Pre-pandemic,Undefined,Undefined,2019-2020,2019,2019-11-08
2803,1326,2.5259e-06,p1714-EH1R03146,NA,RSVB,Pre-pandemic,Undefined,Undefined,2018-2019,2018,2018-11-29
